,crnt_living_cdsn_CSI,crnt_economic_jmt_CSI,job_oppr_prop_CSI,interest_prop_CSI,hus_hld_prop_CSI,hus_hld_exp_CSI,inflation_prop,econ_sent_idx_CSI,industry_BSI,large_corp_ind,mid_corp_ind,chemical_ind,light_ind,export_ind,domestic_ind,econ_sent_idx
2003-01-01,0.8590575193634618,0.9797134104096822,0.9247424276739372,0.8461059148019502,0.89058062261421,1.0507072923790686,1.579244561042463,1.001139089726062,0.8200000000000001,0.9400000000000001,0.79,0.85,0.79,0.8200000000000001,0.84,1.01
2003-02-01,0.8555298407904337,0.9231104380989021,0.9026316850837928,0.8606738634915331,0.9110552057895529,1.0682278067255058,1.582890275806065,1.008628440074887,0.73,0.84,0.74,0.79,0.72,0.8,0.76,1.023
2003-03-01,0.7454126398461045,0.7071761514914155,0.7526258872422699,0.7832202217065168,0.838364171596237,0.971064900895426,1.397865163151472,0.9002324701990514,0.71,0.81,0.73,0.78,0.68,0.78,0.74,0.923
2003-04-01,0.750553965505153,0.5567941496321857,0.7037406998512986,0.8418986884135027,0.9154035905603419,1.0422383590971998,1.4374212524628522,0.9406959471706465,0.76,0.84,0.79,0.84,0.67,0.88,0.78,0.98
2003-05-01,0.7084902831234251,0.42712499694463973,0.630779246329288,0.8186705274842535,0.9161278343219721,1.0264323975993708,1.380055842488311,0.9121771795063636,0.74,0.84,0.74,0.79,0.7000000000000001,0.77,0.77,0.961
2003-06-01,0.6709557513714219,0.36608085342317465,0.5854800538194135,0.7694307841022441,0.8984685751176862,0.9913292433034294,1.3225229050488372,0.8771268733229899,0.71,0.77,0.6900000000000001,0.75,0.62,0.71,0.72,0.93
2003-07-01,0.664962656788962,0.38274894322109265,0.5893883268229895,0.7278285636181453,0.9006814397213141,0.9790580953809109,1.3188404928420365,0.871919675673582,0.66,0.74,0.64,0.6900000000000001,0.6,0.7000000000000001,0.66,0.9259999999999999
2003-08-01,0.7131120549226923,0.43604417939039025,0.6343180917300913,0.7809089654017467,0.9627930916048368,1.0337770732548324,1.3957602275932592,0.9300046061508259,0.68,0.76,0.65,0.7000000000000001,0.66,0.77,0.65,0.99
2003-09-01,0.7219252882883456,0.47120687738851713,0.6362935814469192,0.8312624709801082,0.9565254686738492,1.017164831364257,1.3653992795647045,0.9280757181755922,0.7000000000000001,0.8,0.7000000000000001,0.75,0.6900000000000001,0.78,0.72,0.991
2003-10-01,0.734438800118758,0.5127535372845933,0.6334804254091971,0.9257872567547739,0.9402751556444858,0.9928006636798022,1.313429490849143,0.922652156760757,0.77,0.87,0.79,0.84,0.71,0.87,0.79,0.9890000000000001
2003-11-01,0.7654800207331754,0.5553871659559428,0.6589147112849105,1.0265852009414322,0.9637961722203884,1.0282930675313504,1.355536967627045,0.9543515617590241,0.8,0.9500000000000001,0.84,0.91,0.74,0.93,0.85,1.03
2003-12-01,0.7500811791480666,0.5518592967594639,0.6576048633058923,1.0476275423037935,0.9459286721351259,1.0389062687888475,1.3810335415238124,0.942996281480219,0.81,0.9500000000000001,0.8200000000000001,0.91,0.6900000000000001,0.91,0.84,1.028
2004-01-01,0.7441563373480433,0.542034490091107,0.6788621493780252,1.0635861697441886,0.9582964013431086,1.103044181486423,1.494652056853498,0.9595011284384878,0.77,0.9500000000000001,0.8,0.88,0.73,0.93,0.81,1.06
2004-02-01,0.7321736631142801,0.5230028794700319,0.6855191141006658,1.0276169061112324,0.9555991208441001,1.1254513840816338,1.551591524222894,0.956973583000385,0.76,0.9500000000000001,0.77,0.89,0.64,0.91,0.8,1.07
2004-03-01,0.7136699995376765,0.49496263043886124,0.6756187365213091,0.9387969241445794,0.9361044778127914,1.1015044344319431,1.5437564189236082,0.9335252885611272,0.79,1.0,0.8,0.9,0.73,0.9500000000000001,0.8300000000000001,1.055
2004-04-01,0.7340989200687926,0.4895244824258781,0.6920663179968455,0.8571226250923004,0.9593434582658908,1.1010891158609735,1.5688973185594772,0.9485267797472605,0.88,1.05,0.87,0.97,0.77,1.01,0.89,1.082
2004-05-01,0.6749391557388585,0.43801467031944585,0.6431035237880363,0.7996565594170505,0.8799388999099262,0.9939075810535402,1.4347897733433135,0.8683920067066526,0.79,0.9400000000000001,0.81,0.89,0.72,0.9500000000000001,0.81,0.991
2004-06-01,0.6609619241923487,0.42246084725467603,0.6448301582151182,0.893220815490649,0.860717641824183,0.9650033030854869,1.406312908097209,0.8530812135460868,0.76,0.92,0.8,0.88,0.67,0.9500000000000001,0.8,0.966
2004-07-01,0.6555890162976976,0.41769266748841416,0.6624591254541237,1.0890771928993719,0.8537347792800988,0.9582168526395836,1.4044474871725612,0.8547892453632531,0.67,0.84,0.71,0.79,0.61,0.8,0.73,0.953
2004-08-01,0.6672179529520531,0.41229044017356714,0.6674224458206787,1.1724098485579226,0.8670329829781196,0.9760140223521699,1.4278512103995855,0.8694957181902158,0.68,0.88,0.7000000000000001,0.79,0.63,0.84,0.72,0.961
2004-09-01,0.6871930307502493,0.4000168923380188,0.6501184287251978,1.1285129585427058,0.8892322377417817,1.0057691250082466,1.4577013024278531,0.885715036446531,0.72,0.86,0.72,0.79,0.67,0.84,0.74,0.9770000000000001
2004-10-01,0.6815775162294332,0.3615256016218802,0.5788531860685698,0.9012456791460608,0.8764787069701658,0.9977952728503734,1.422138565428906,0.8597931804856584,0.72,0.88,0.73,0.8200000000000001,0.62,0.8300000000000001,0.76,0.953
2004-11-01,0.66709664677247,0.387676940932098,0.5674947352782733,0.7890045887811511,0.8553738663993276,0.9683246846463953,1.3496449893806293,0.8409232216720381,0.71,0.87,0.72,0.81,0.64,0.81,0.75,0.92
2004-12-01,0.6613258369980969,0.4807974574460219,0.6236520786531566,0.7997497320727884,0.8481474266305068,0.9438800425032313,1.2782164451904647,0.8492835978423035,0.7000000000000001,0.9,0.68,0.78,0.63,0.74,0.76,0.902
2005-01-01,0.7046901326680888,0.6794260746392752,0.7908292842931399,0.9820498258993599,0.9066098926853087,0.980581654486946,1.279893882695464,0.9381497767113381,0.71,0.87,0.71,0.79,0.67,0.79,0.75,0.953
2005-02-01,0.804987370818791,0.8834922931494339,0.9743736161894309,1.1856252000337155,1.0269236452472195,1.094266070809656,1.3962235409894033,1.083107561833535,0.76,0.91,0.74,0.8300000000000001,0.67,0.86,0.77,1.081
2005-03-01,0.8303224965131204,0.9270816322112911,0.9947970995174292,1.1923249740669248,1.0364664620674717,1.1051522747033977,1.4038825763151332,1.0987426614551266,0.8300000000000001,0.96,0.8,0.87,0.78,0.87,0.84,1.109
2005-04-01,0.8297049023746834,0.8464642696211112,0.8995852291126005,1.063431680285081,0.9989194152903076,1.083842315199296,1.3982923375251435,1.0488847283350469,0.84,0.98,0.8300000000000001,0.9,0.81,0.89,0.88,1.104
2005-05-01,0.7789682388774785,0.7337813778922931,0.7876786754544254,0.9525369050321888,0.9210811137812366,1.0114821018366675,1.3338363336051908,0.9594230817630515,0.8,0.93,0.77,0.8300000000000001,0.79,0.8200000000000001,0.8300000000000001,1.038
2005-06-01,0.761326858747838,0.6697543524865955,0.7427360954329741,0.9540314146827303,0.899999470928456,0.9946755829640366,1.3478713288696662,0.9316921899019013,0.78,0.92,0.77,0.8300000000000001,0.76,0.8300000000000001,0.81,1.021
