,crnt_living_cdsn_CSI,crnt_economic_jmt_CSI,job_oppr_prop_CSI,interest_prop_CSI,hus_hld_prop_CSI,hus_hld_exp_CSI,inflation_prop,econ_sent_idx_CSI,industry_BSI,large_corp_ind,mid_corp_ind,chemical_ind,light_ind,export_ind,domestic_ind,econ_sent_idx
2003-01-01,85.90575193634618,97.97134104096821,92.47424276739372,84.61059148019501,89.058062261421,105.07072923790685,157.9244561042463,100.11390897260618,82,94,79,85,79,82,84,101.0
2003-02-01,85.55298407904337,92.31104380989021,90.26316850837928,86.06738634915331,91.10552057895529,106.82278067255058,158.2890275806065,100.8628440074887,73,84,74,79,72,80,76,102.3
2003-03-01,74.54126398461045,70.71761514914155,75.26258872422699,78.32202217065168,83.8364171596237,97.10649008954259,139.7865163151472,90.02324701990514,71,81,73,78,68,78,74,92.3
2003-04-01,75.0553965505153,55.67941496321856,70.37406998512986,84.18986884135026,91.54035905603419,104.22383590971998,143.7421252462852,94.06959471706465,76,84,79,84,67,88,78,98.0
2003-05-01,70.84902831234251,42.71249969446397,63.07792463292879,81.86705274842535,91.6127834321972,102.64323975993707,138.0055842488311,91.21771795063636,74,84,74,79,70,77,77,96.1
2003-06-01,67.09557513714219,36.608085342317466,58.54800538194135,76.9430784102244,89.84685751176862,99.13292433034295,132.25229050488372,87.71268733229898,71,77,69,75,62,71,72,93.0
2003-07-01,66.49626567889621,38.27489432210926,58.938832682298944,72.78285636181452,90.06814397213141,97.90580953809109,131.88404928420366,87.19196756735819,66,74,64,69,60,70,66,92.6
2003-08-01,71.31120549226922,43.604417939039024,63.431809173009135,78.09089654017467,96.27930916048368,103.37770732548324,139.57602275932592,93.00046061508259,68,76,65,70,66,77,65,99.0
2003-09-01,72.19252882883455,47.120687738851714,63.62935814469192,83.12624709801082,95.65254686738493,101.7164831364257,136.53992795647045,92.80757181755922,70,80,70,75,69,78,72,99.1
2003-10-01,73.44388001187579,51.27535372845933,63.34804254091971,92.57872567547739,94.02751556444858,99.28006636798023,131.3429490849143,92.2652156760757,77,87,79,84,71,87,79,98.9
2003-11-01,76.54800207331755,55.53871659559428,65.89147112849105,102.65852009414323,96.37961722203883,102.82930675313503,135.5536967627045,95.4351561759024,80,95,84,91,74,93,85,103.0
2003-12-01,75.00811791480666,55.18592967594639,65.76048633058923,104.76275423037936,94.59286721351259,103.89062687888475,138.10335415238123,94.2996281480219,81,95,82,91,69,91,84,102.8
2004-01-01,74.41563373480433,54.2034490091107,67.88621493780252,106.35861697441885,95.82964013431085,110.3044181486423,149.4652056853498,95.95011284384877,77,95,80,88,73,93,81,106.0
